"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Valley County, ID","16085","2007","2007",22,9799,224.513,239.769
,"Valley County, ID","16085","2008","2008",15,9929,151.073 (Unreliable),166.732 (Unreliable)
,"Washington County, ID","16087","2001","2001",40,9725,411.311,287.812
,"Washington County, ID","16087","2002","2002",43,9692,443.665,305.162
,"Washington County, ID","16087","2003","2003",51,9693,526.153,323.861
,"Washington County, ID","16087","2004","2004",37,9734,380.111,254.686
,"Washington County, ID","16087","2005","2005",40,9775,409.207,257.769
,"Washington County, ID","16087","2006","2006",36,9791,367.685,234.106
,"Washington County, ID","16087","2007","2007",44,9786,449.622,299.528
,"Washington County, ID","16087","2008","2008",42,9851,426.353,270.984
,"Adams County, IL","17001","2001","2001",289,67565,427.736,284.188
,"Adams County, IL","17001","2002","2002",338,67318,502.095,331.892
,"Adams County, IL","17001","2003","2003",311,66784,465.680,310.105
,"Adams County, IL","17001","2004","2004",321,66324,483.988,314.431
,"Adams County, IL","17001","2005","2005",285,66390,429.282,284.618
,"Adams County, IL","17001","2006","2006",274,66559,411.665,268.838
,"Adams County, IL","17001","2007","2007",283,66365,426.430,277.819
,"Adams County, IL","17001","2008","2008",263,66361,396.317,250.390
,"Alexander County, IL","17003","2001","2001",51,9520,535.714,410.372
,"Alexander County, IL","17003","2002","2002",60,9522,630.120,495.125
,"Alexander County, IL","17003","2003","2003",51,9189,555.011,447.010
,"Alexander County, IL","17003","2004","2004",56,9118,614.170,505.185
,"Alexander County, IL","17003","2005","2005",52,8852,587.438,470.644
,"Alexander County, IL","17003","2006","2006",50,8668,576.834,451.759
,"Alexander County, IL","17003","2007","2007",33,8490,388.693,289.875
,"Alexander County, IL","17003","2008","2008",41,8405,487.805,396.680
,"Bond County, IL","17005","2001","2001",60,17443,343.978,294.664
,"Bond County, IL","17005","2002","2002",61,17591,346.768,304.572
,"Bond County, IL","17005","2003","2003",54,17811,303.183,256.905
,"Bond County, IL","17005","2004","2004",66,17940,367.893,317.733
,"Bond County, IL","17005","2005","2005",61,17831,342.101,277.174
,"Bond County, IL","17005","2006","2006",58,17836,325.185,265.635
,"Bond County, IL","17005","2007","2007",64,17897,357.602,284.665
,"Bond County, IL","17005","2008","2008",52,17732,293.255,240.123
,"Boone County, IL","17007","2001","2001",121,42683,283.485,328.705
,"Boone County, IL","17007","2002","2002",106,43962,241.117,283.091
,"Boone County, IL","17007","2003","2003",93,45521,204.301,238.352
,"Boone County, IL","17007","2004","2004",125,47047,265.692,313.295
,"Boone County, IL","17007","2005","2005",123,48779,252.158,299.446
,"Boone County, IL","17007","2006","2006",118,50746,232.531,278.217
,"Boone County, IL","17007","2007","2007",116,52349,221.590,259.082
,"Boone County, IL","17007","2008","2008",123,52946,232.312,272.533
,"Brown County, IL","17009","2001","2001",25,6949,359.764,320.531
,"Brown County, IL","17009","2002","2002",25,6882,363.266,321.052
,"Brown County, IL","17009","2003","2003",21,6943,302.463,276.771
,"Brown County, IL","17009","2004","2004",32,6903,463.567,414.513
,"Brown County, IL","17009","2005","2005",29,6846,423.605,367.098
,"Brown County, IL","17009","2006","2006",27,6791,397.585,388.050
,"Brown County, IL","17009","2007","2007",17,6740,252.226 (Unreliable),253.440 (Unreliable)
,"Brown County, IL","17009","2008","2008",24,6791,353.409,332.054
,"Bureau County, IL","17011","2001","2001",154,34884,441.463,295.047
,"Bureau County, IL","17011","2002","2002",160,34754,460.379,304.330
,"Bureau County, IL","17011","2003","2003",162,34771,465.905,309.525
,"Bureau County, IL","17011","2004","2004",163,34622,470.799,314.803
,"Bureau County, IL","17011","2005","2005",146,34661,421.223,277.182
,"Bureau County, IL","17011","2006","2006",136,34824,390.535,255.233
,"Bureau County, IL","17011","2007","2007",135,34793,388.009,258.063
,"Bureau County, IL","17011","2008","2008",130,34690,374.748,246.704
,"Calhoun County, IL","17013","2001","2001",34,5020,677.291,437.466
,"Calhoun County, IL","17013","2002","2002",27,4962,544.135,346.315
,"Calhoun County, IL","17013","2003","2003",31,5098,608.082,396.306
,"Calhoun County, IL","17013","2004","2004",29,5114,567.071,368.785
,"Calhoun County, IL","17013","2005","2005",33,5141,641.898,437.601
,"Calhoun County, IL","17013","2006","2006",22,5153,426.936,285.095
,"Calhoun County, IL","17013","2007","2007",21,5139,408.640,283.200
,"Calhoun County, IL","17013","2008","2008",27,5063,533.281,328.960
,"Carroll County, IL","17015","2001","2001",98,16286,601.744,390.603
,"Carroll County, IL","17015","2002","2002",76,16193,469.339,305.958
,"Carroll County, IL","17015","2003","2003",81,16144,501.734,317.707
,"Carroll County, IL","17015","2004","2004",75,15985,469.190,286.777
,"Carroll County, IL","17015","2005","2005",73,15807,461.821,280.805
,"Carroll County, IL","17015","2006","2006",88,15762,558.305,349.223
,"Carroll County, IL","17015","2007","2007",67,15625,428.800,253.963
,"Carroll County, IL","17015","2008","2008",68,15523,438.060,253.151
,"Cass County, IL","17017","2001","2001",68,13608,499.706,387.888
,"Cass County, IL","17017","2002","2002",66,13475,489.796,372.853
,"Cass County, IL","17017","2003","2003",70,13596,514.857,397.870
,"Cass County, IL","17017","2004","2004",59,13555,435.264,330.137
,"Cass County, IL","17017","2005","2005",52,13574,383.085,293.258
,"Cass County, IL","17017","2006","2006",57,13493,422.441,319.400
,"Cass County, IL","17017","2007","2007",74,13578,544.999,410.897
,"Cass County, IL","17017","2008","2008",56,13534,413.773,316.872
,"Champaign County, IL","17019","2001","2001",412,167769,245.576,289.378
,"Champaign County, IL","17019","2002","2002",377,169113,222.928,261.255
,"Champaign County, IL","17019","2003","2003",429,170984,250.901,289.953
,"Champaign County, IL","17019","2004","2004",392,171982,227.931,259.971
,"Champaign County, IL","17019","2005","2005",378,173392,218.003,248.492
,"Champaign County, IL","17019","2006","2006",348,175891,197.850,218.841
,"Champaign County, IL","17019","2007","2007",332,177961,186.558,205.984
,"Champaign County, IL","17019","2008","2008",346,178561,193.771,208.470
,"Christian County, IL","17021","2001","2001",161,35015,459.803,316.855
,"Christian County, IL","17021","2002","2002",156,34945,446.416,310.499
,"Christian County, IL","17021","2003","2003",185,34938,529.509,372.185
,"Christian County, IL","17021","2004","2004",127,35067,362.164,250.518
,"Christian County, IL","17021","2005","2005",134,34928,383.646,264.952
,"Christian County, IL","17021","2006","2006",147,34827,422.086,290.214
,"Christian County, IL","17021","2007","2007",117,34785,336.352,237.479
,"Christian County, IL","17021","2008","2008",119,34733,342.614,229.526
,"Clark County, IL","17023","2001","2001",112,16769,667.899,450.466
,"Clark County, IL","17023","2002","2002",107,16781,637.626,432.930
,"Clark County, IL","17023","2003","2003",131,16686,785.089,529.762
,"Clark County, IL","17023","2004","2004",88,16647,528.624,358.928
,"Clark County, IL","17023","2005","2005",79,16658,474.247,317.258
,"Clark County, IL","17023","2006","2006",85,16592,512.295,353.143
,"Clark County, IL","17023","2007","2007",82,16602,493.916,327.225
,"Clark County, IL","17023","2008","2008",84,16546,507.676,347.520
,"Clay County, IL","17025","2001","2001",70,14141,495.014,320.978
,"Clay County, IL","17025","2002","2002",103,14109,730.030,476.545
,"Clay County, IL","17025","2003","2003",79,14082,561.000,360.486
,"Clay County, IL","17025","2004","2004",70,14027,499.038,336.987
,"Clay County, IL","17025","2005","2005",75,14040,534.188,360.127
,"Clay County, IL","17025","2006","2006",65,13960,465.616,301.757
,"Clay County, IL","17025","2007","2007",71,13871,511.859,328.739
,"Clay County, IL","17025","2008","2008",60,13871,432.557,288.439
,"Clinton County, IL","17027","2001","2001",118,35574,331.703,294.710
,"Clinton County, IL","17027","2002","2002",105,35780,293.460,259.489
,"Clinton County, IL","17027","2003","2003",138,35988,383.461,336.373
,"Clinton County, IL","17027","2004","2004",110,36238,303.549,265.128
,"Clinton County, IL","17027","2005","2005",113,36403,310.414,265.167
,"Clinton County, IL","17027","2006","2006",138,36761,375.398,316.747
,"Clinton County, IL","17027","2007","2007",111,36852,301.205,248.202
,"Clinton County, IL","17027","2008","2008",110,37140,296.177,241.242
,"Coles County, IL","17029","2001","2001",196,51944,377.329,342.679
,"Coles County, IL","17029","2002","2002",188,51869,362.452,332.033
,"Coles County, IL","17029","2003","2003",210,52350,401.146,359.623
,"Coles County, IL","17029","2004","2004",174,52521,331.296,292.480
,"Coles County, IL","17029","2005","2005",205,52343,391.647,339.836
,"Coles County, IL","17029","2006","2006",181,52676,343.610,295.155
,"Coles County, IL","17029","2007","2007",180,52818,340.793,290.663
,"Coles County, IL","17029","2008","2008",188,52765,356.297,304.359
,"Cook County, IL","17031","2001","2001",16980,5042774,336.719,351.628
,"Cook County, IL","17031","2002","2002",16562,5003523,331.007,343.131
,"Cook County, IL","17031","2003","2003",16091,4961775,324.299,331.339
,"Cook County, IL","17031","2004","2004",15271,4911410,310.929,313.947
,"Cook County, IL","17031","2005","2005",15003,4860048,308.701,306.639
,"Cook County, IL","17031","2006","2006",14073,4810402,292.554,288.689
,"Cook County, IL","17031","2007","2007",13478,4788755,281.451,274.283
,"Cook County, IL","17031","2008","2008",13349,4784486,279.006,268.921
,"Crawford County, IL","17033","2001","2001",103,20234,509.044,371.949
,"Crawford County, IL","17033","2002","2002",102,20073,508.145,367.865
,"Crawford County, IL","17033","2003","2003",122,19967,611.008,450.156
,"Crawford County, IL","17033","2004","2004",90,19921,451.785,325.357
,"Crawford County, IL","17033","2005","2005",95,19889,477.651,345.895
,"Crawford County, IL","17033","2006","2006",83,19798,419.234,294.102
,"Crawford County, IL","17033","2007","2007",75,19709,380.537,268.374
,"Crawford County, IL","17033","2008","2008",87,19648,442.793,306.583
,"Cumberland County, IL","17035","2001","2001",60,11197,535.858,395.220
,"Cumberland County, IL","17035","2002","2002",56,11130,503.145,355.024
,"Cumberland County, IL","17035","2003","2003",46,11024,417.271,294.669
,"Cumberland County, IL","17035","2004","2004",43,11034,389.705,283.730
,"Cumberland County, IL","17035","2005","2005",43,11017,390.306,286.377
,"Cumberland County, IL","17035","2006","2006",47,11059,424.993,306.516
,"Cumberland County, IL","17035","2007","2007",34,11032,308.194,214.084
,"Cumberland County, IL","17035","2008","2008",31,11054,280.441,195.951
,"DeKalb County, IL","17037","2001","2001",215,87717,245.106,293.732
,"DeKalb County, IL","17037","2002","2002",220,89033,247.099,295.583
,"DeKalb County, IL","17037","2003","2003",212,91065,232.801,269.262
,"DeKalb County, IL","17037","2004","2004",233,93032,250.451,291.611
,"DeKalb County, IL","17037","2005","2005",218,95339,228.658,271.872
,"DeKalb County, IL","17037","2006","2006",193,98291,196.356,233.171
,"DeKalb County, IL","17037","2007","2007",177,100490,176.137,211.302
,"DeKalb County, IL","17037","2008","2008",213,101310,210.246,248.737
,"De Witt County, IL","17039","2001","2001",67,16709,400.982,305.615
,"De Witt County, IL","17039","2002","2002",77,16586,464.247,347.949
,"De Witt County, IL","17039","2003","2003",88,16601,530.089,401.379
,"De Witt County, IL","17039","2004","2004",75,16578,452.407,345.826
,"De Witt County, IL","17039","2005","2005",77,16625,463.158,346.688
,"De Witt County, IL","17039","2006","2006",84,16691,503.265,388.879
,"De Witt County, IL","17039","2007","2007",62,16637,372.663,284.132
,"De Witt County, IL","17039","2008","2008",53,16626,318.778,237.353
,"Douglas County, IL","17041","2001","2001",83,19933,416.395,328.858
,"Douglas County, IL","17041","2002","2002",95,19912,477.099,377.383
,"Douglas County, IL","17041","2003","2003",79,19901,396.965,318.180
,"Douglas County, IL","17041","2004","2004",69,19989,345.190,268.529
,"Douglas County, IL","17041","2005","2005",73,19989,365.201,287.291
,"Douglas County, IL","17041","2006","2006",78,19997,390.059,303.682
,"Douglas County, IL","17041","2007","2007",81,19941,406.198,305.760
,"Douglas County, IL","17041","2008","2008",67,19843,337.651,259.736
,"DuPage County, IL","17043","2001","2001",2085,829591,251.329,283.971
,"DuPage County, IL","17043","2002","2002",2062,828145,248.990,276.635
,"DuPage County, IL","17043","2003","2003",1969,825511,238.519,257.213
,"DuPage County, IL","17043","2004","2004",1787,823276,217.060,229.761
,"DuPage County, IL","17043","2005","2005",1929,818535,235.665,244.230
,"DuPage County, IL","17043","2006","2006",1883,813803,231.383,231.858
,"DuPage County, IL","17043","2007","2007",1781,810534,219.732,215.114
,"DuPage County, IL","17043","2008","2008",1791,810529,220.967,210.937
,"Edgar County, IL","17045","2001","2001",103,19389,531.229,351.804
,"Edgar County, IL","17045","2002","2002",109,19173,568.508,384.735
,"Edgar County, IL","17045","2003","2003",111,19008,583.965,402.617
,"Edgar County, IL","17045","2004","2004",108,18962,569.560,386.525
,"Edgar County, IL","17045","2005","2005",111,18919,586.712,411.638
,"Edgar County, IL","17045","2006","2006",112,18917,592.060,403.703
,"Edgar County, IL","17045","2007","2007",90,18857,477.276,317.530
,"Edgar County, IL","17045","2008","2008",105,18695,561.647,371.151
,"Edwards County, IL","17047","2001","2001",34,6841,497.003,345.818
,"Edwards County, IL","17047","2002","2002",25,6818,366.676,248.225
,"Edwards County, IL","17047","2003","2003",36,6849,525.624,345.438
,"Edwards County, IL","17047","2004","2004",26,6789,382.972,265.088
,"Edwards County, IL","17047","2005","2005",35,6765,517.369,370.986
,"Edwards County, IL","17047","2006","2006",31,6655,465.815,310.719
,"Edwards County, IL","17047","2007","2007",22,6689,328.898,219.880
,"Edwards County, IL","17047","2008","2008",36,6676,539.245,367.246
,"Effingham County, IL","17049","2001","2001",139,34131,407.254,342.367
,"Effingham County, IL","17049","2002","2002",134,34077,393.227,336.898
,"Effingham County, IL","17049","2003","2003",107,34212,312.756,265.628
,"Effingham County, IL","17049","2004","2004",121,34286,352.914,303.172
,"Effingham County, IL","17049","2005","2005",123,34156,360.112,306.197
,"Effingham County, IL","17049","2006","2006",92,34073,270.009,218.950
,"Effingham County, IL","17049","2007","2007",104,33966,306.189,248.221
,"Effingham County, IL","17049","2008","2008",94,33948,276.894,221.678
,"Fayette County, IL","17051","2001","2001",91,21625,420.809,334.208
,"Fayette County, IL","17051","2002","2002",88,21741,404.765,320.271
,"Fayette County, IL","17051","2003","2003",103,21439,480.433,387.566
,"Fayette County, IL","17051","2004","2004",90,20976,429.062,349.017
,"Fayette County, IL","17051","2005","2005",73,21764,335.416,268.662
,"Fayette County, IL","17051","2006","2006",76,21836,348.049,277.903
,"Fayette County, IL","17051","2007","2007",66,21794,302.836,237.893
,"Fayette County, IL","17051","2008","2008",67,21909,305.810,241.170
,"Ford County, IL","17053","2001","2001",98,14088,695.627,399.811
,"Ford County, IL","17053","2002","2002",99,14057,704.275,402.512
,"Ford County, IL","17053","2003","2003",93,14034,662.676,399.954
,"Ford County, IL","17053","2004","2004",82,14069,582.842,327.222
,"Ford County, IL","17053","2005","2005",70,14017,499.394,290.056
,"Ford County, IL","17053","2006","2006",67,14016,478.025,273.921
,"Ford County, IL","17053","2007","2007",59,14133,417.463,233.321
,"Ford County, IL","17053","2008","2008",67,14013,478.127,285.303
,"Franklin County, IL","17055","2001","2001",215,38624,556.649,378.905
,"Franklin County, IL","17055","2002","2002",181,38709,467.592,308.019
,"Franklin County, IL","17055","2003","2003",176,38871,452.780,304.147
,"Franklin County, IL","17055","2004","2004",162,39094,414.386,283.132
,"Franklin County, IL","17055","2005","2005",168,39374,426.678,295.008
,"Franklin County, IL","17055","2006","2006",135,39335,343.206,241.093
,"Franklin County, IL","17055","2007","2007",141,39237,359.355,254.487
,"Franklin County, IL","17055","2008","2008",156,39298,396.967,283.041
,"Fulton County, IL","17057","2001","2001",188,37672,499.044,327.551
,"Fulton County, IL","17057","2002","2002",185,37367,495.089,325.470
,"Fulton County, IL","17057","2003","2003",174,37474,464.322,307.413
,"Fulton County, IL","17057","2004","2004",151,37384,403.916,263.878
,"Fulton County, IL","17057","2005","2005",172,37188,462.515,306.834
,"Fulton County, IL","17057","2006","2006",173,37096,466.358,305.957
