"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Morris County, KS","20127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,59,0.000 (Unreliable),0.000 (Unreliable)
,"Morris County, KS","20127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,627,Suppressed,Suppressed
,"Morris County, KS","20127","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3104,Suppressed,Suppressed
,"Morris County, KS","20127","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",408,89265,457.066,233.962
,"Morton County, KS","20129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,103,0.000 (Unreliable),0.000 (Unreliable)
,"Morton County, KS","20129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,477,0.000 (Unreliable),0.000 (Unreliable)
,"Morton County, KS","20129","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,8994,Suppressed,Suppressed
,"Morton County, KS","20129","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",170,40116,423.771,246.616
,"Nemaha County, KS","20131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,136,Suppressed,Suppressed
,"Nemaha County, KS","20131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1282,Suppressed,Suppressed
,"Nemaha County, KS","20131","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1675,0.000 (Unreliable),0.000 (Unreliable)
,"Nemaha County, KS","20131","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",769,160171,480.112,225.634
,"Neosho County, KS","20133","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,334,0.000 (Unreliable),0.000 (Unreliable)
,"Neosho County, KS","20133","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,3759,Suppressed,Suppressed
,"Neosho County, KS","20133","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",20,9369,213.470,267.876
,"Neosho County, KS","20133","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1027,245798,417.823,270.333
,"Ness County, KS","20135","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,32,0.000 (Unreliable),0.000 (Unreliable)
,"Ness County, KS","20135","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,308,0.000 (Unreliable),0.000 (Unreliable)
,"Ness County, KS","20135","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2855,Suppressed,Suppressed
,"Ness County, KS","20135","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",275,46743,588.323,239.061
,"Norton County, KS","20137","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,39,0.000 (Unreliable),0.000 (Unreliable)
,"Norton County, KS","20137","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,3309,0.000 (Unreliable),0.000 (Unreliable)
,"Norton County, KS","20137","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3560,Suppressed,Suppressed
,"Norton County, KS","20137","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",405,83271,486.364,262.253
,"Osage County, KS","20139","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,163,0.000 (Unreliable),0.000 (Unreliable)
,"Osage County, KS","20139","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1727,Suppressed,Suppressed
,"Osage County, KS","20139","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,5247,Suppressed,Suppressed
,"Osage County, KS","20139","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1101,252167,436.615,306.619
,"Osborne County, KS","20141","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,17,0.000 (Unreliable),0.000 (Unreliable)
,"Osborne County, KS","20141","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,282,Suppressed,Suppressed
,"Osborne County, KS","20141","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,618,0.000 (Unreliable),0.000 (Unreliable)
,"Osborne County, KS","20141","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",409,61498,665.062,271.005
,"Ottawa County, KS","20143","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,41,0.000 (Unreliable),0.000 (Unreliable)
,"Ottawa County, KS","20143","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1075,Suppressed,Suppressed
,"Ottawa County, KS","20143","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1835,Suppressed,Suppressed
,"Ottawa County, KS","20143","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",404,93749,430.938,286.013
,"Pawnee County, KS","20145","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,329,0.000 (Unreliable),0.000 (Unreliable)
,"Pawnee County, KS","20145","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,5929,168.663 (Unreliable),240.728 (Unreliable)
,"Pawnee County, KS","20145","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6173,Suppressed,Suppressed
,"Pawnee County, KS","20145","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",362,96736,374.214,215.135
,"Phillips County, KS","20147","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,47,0.000 (Unreliable),0.000 (Unreliable)
,"Phillips County, KS","20147","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,580,0.000 (Unreliable),0.000 (Unreliable)
,"Phillips County, KS","20147","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1643,0.000 (Unreliable),0.000 (Unreliable)
,"Phillips County, KS","20147","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",468,86534,540.828,285.288
,"Pottawatomie County, KS","20149","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,445,0.000 (Unreliable),0.000 (Unreliable)
,"Pottawatomie County, KS","20149","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,5037,Suppressed,Suppressed
,"Pottawatomie County, KS","20149","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",11,12461,88.275 (Unreliable),295.314 (Unreliable)
,"Pottawatomie County, KS","20149","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",915,310944,294.265,254.905
,"Pratt County, KS","20151","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,269,0.000 (Unreliable),0.000 (Unreliable)
,"Pratt County, KS","20151","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2265,Suppressed,Suppressed
,"Pratt County, KS","20151","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,7398,Suppressed,Suppressed
,"Pratt County, KS","20151","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",617,142734,432.273,240.309
,"Rawlins County, KS","20153","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,15,0.000 (Unreliable),0.000 (Unreliable)
,"Rawlins County, KS","20153","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,291,0.000 (Unreliable),0.000 (Unreliable)
,"Rawlins County, KS","20153","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1283,Suppressed,Suppressed
,"Rawlins County, KS","20153","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",229,40647,563.387,220.644
,"Reno County, KS","20155","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,3022,Suppressed,Suppressed
,"Reno County, KS","20155","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",62,35359,175.344,316.710
,"Reno County, KS","20155","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",46,72534,63.419,129.291
,"Reno County, KS","20155","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3078,897059,343.121,214.822
,"Republic County, KS","20157","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,128,0.000 (Unreliable),0.000 (Unreliable)
,"Republic County, KS","20157","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,515,0.000 (Unreliable),0.000 (Unreliable)
,"Republic County, KS","20157","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,790,Suppressed,Suppressed
,"Republic County, KS","20157","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",452,79282,570.117,236.752
,"Rice County, KS","20159","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,371,0.000 (Unreliable),0.000 (Unreliable)
,"Rice County, KS","20159","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2599,Suppressed,Suppressed
,"Rice County, KS","20159","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",10,13714,72.918 (Unreliable),142.825 (Unreliable)
,"Rice County, KS","20159","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",628,143726,436.943,265.440
,"Riley County, KS","20161","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,5539,Suppressed,Suppressed
,"Riley County, KS","20161","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",50,76447,65.405,288.198
,"Riley County, KS","20161","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",21,60776,34.553,164.364
,"Riley County, KS","20161","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1396,905086,154.239,193.289
,"Rooks County, KS","20163","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,75,0.000 (Unreliable),0.000 (Unreliable)
,"Rooks County, KS","20163","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,790,Suppressed,Suppressed
,"Rooks County, KS","20163","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1376,Suppressed,Suppressed
,"Rooks County, KS","20163","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",340,81468,417.342,227.756
,"Rush County, KS","20165","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,12,0.000 (Unreliable),0.000 (Unreliable)
,"Rush County, KS","20165","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,267,0.000 (Unreliable),0.000 (Unreliable)
,"Rush County, KS","20165","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1142,Suppressed,Suppressed
,"Rush County, KS","20165","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",310,50742,610.934,263.972
,"Russell County, KS","20167","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,33,0.000 (Unreliable),0.000 (Unreliable)
,"Russell County, KS","20167","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1377,Suppressed,Suppressed
,"Russell County, KS","20167","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1798,Suppressed,Suppressed
